product_name,quantity,unit_price,manufacturer,expiration_date,category,weight,color,material,production_date
Wine - Sauvignon Blanc Oyster,325,78.08,Quatz,11/14/2022,clothing,1.3,Red,wood,1/23/2023
Tamarillo,837,84.38,Myworks,,electronics,7.8,Fuscia,plastic,3/22/2023
Kippers - Smoked,925,1.71,Linktype,,clothing,6.2,Indigo,plastic,7/17/2022
Cheese - Parmesan Cubes,48,11.67,Mita,,electronics,,Crimson,metal,2/14/2022
Sprouts - Alfalfa,257,59.54,Kimia,,electronics,,Crimson,wood,7/2/2022
"Crush - Orange, 355ml",377,60.04,Livetube,,clothing,9.3,Fuscia,metal,8/18/2022
Oxtail - Cut,97,84.51,Yambee,8/16/2022,clothing,2.7,Crimson,plastic,12/22/2022
Shrimp - Tiger 21/25,878,56.82,Skyvu,,clothing,6.7,Turquoise,wood,10/27/2022
Energy Drink - Franks Pineapple,700,68.02,Edgeclub,,food,9.6,Mauv,plastic,8/18/2022
Cheese - Bakers Cream Cheese,448,62.91,Skynoodle,,electronics,3.5,Crimson,plastic,11/3/2023
Soup - Campbells Chili,980,18.47,Mudo,,electronics,,Khaki,metal,11/9/2022
Towel Dispenser,760,66.44,Gigabox,,electronics,3.4,Aquamarine,plastic,5/4/2023
Island Oasis - Raspberry,676,82.23,Snaptags,,clothing,2.1,Khaki,plastic,11/27/2022
Stainless Steel Cleaner Vision,888,70.64,Edgeify,1/27/2023,food,9.9,Green,plastic,11/18/2023
Cup - Translucent 7 Oz Clear,550,33.33,Livetube,,electronics,0.8,Crimson,wood,6/3/2023
Urban Zen Drinks,4,81.91,Quaxo,,electronics,5.8,Khaki,wood,11/27/2023
Squash - Pepper,625,88.31,Photobug,10/5/2022,food,,Purple,plastic,5/9/2022
"Oregano - Dry, Rubbed",28,59.59,Twitterwire,,clothing,7.5,Turquoise,wood,10/18/2023
Juice - Mango,890,13.95,Meevee,,electronics,5.1,Teal,metal,6/17/2023
White Fish - Filets,888,44.29,Abata,,clothing,0.4,Mauv,metal,2/10/2023
Pear - Prickly,512,43.78,Blognation,,food,6.9,Crimson,metal,10/3/2023
Pepper - Yellow Bell,400,96.98,Livetube,,clothing,5.0,Orange,metal,3/5/2023
"Cod - Salted, Boneless",437,80.09,Flashspan,,electronics,6.1,Pink,plastic,11/14/2022
Barley - Pearl,182,52.64,Skidoo,,electronics,3.5,Mauv,plastic,1/13/2022
Hersey Shakes,933,65.4,Blogspan,,electronics,3.4,Puce,plastic,9/12/2022
Venison - Striploin,953,44.34,Aimbu,,electronics,0.6,Aquamarine,metal,7/28/2022
"Quail - Whole, Boneless",438,92.13,Youopia,,food,7.4,Yellow,plastic,5/29/2023
Wine - Conde De Valdemar,563,29.14,Mydeo,,food,7.0,Orange,plastic,5/19/2022
"Nut - Cashews, Whole, Raw",581,12.64,Edgeblab,,clothing,3.4,Red,metal,6/4/2022
Vaccum Bag - 14x20,988,45.59,Dynabox,9/24/2023,food,6.7,Teal,wood,5/19/2023
V8 Splash Strawberry Kiwi,24,75.91,Rooxo,,food,3.8,Indigo,wood,11/6/2023
Wine - Toasted Head,382,74.56,Skyble,,electronics,2.6,Purple,metal,4/10/2022
"Vermouth - White, Cinzano",397,31.27,Teklist,,clothing,,Blue,wood,1/20/2022
Kiwi,402,85.8,Flipopia,,clothing,,Yellow,plastic,8/29/2022
Wine - Lamancha Do Crianza,27,51.87,Snaptags,10/31/2023,electronics,8.4,Green,metal,4/26/2022
Flour - Fast / Rapid,865,38.9,Trudeo,,electronics,1.7,Green,plastic,6/18/2023
"Quail - Eggs, Fresh",781,9.77,Skinte,,clothing,,Mauv,metal,8/17/2023
Wine - Carmenere Casillero Del,785,45.74,Quimba,,clothing,,Purple,wood,8/21/2023
Tuna - Bluefin,275,69.18,Oyoba,8/12/2022,food,,Pink,plastic,4/18/2023
Plaintain,567,11.64,Eidel,,clothing,,Purple,wood,7/25/2023
Appetizer - Escargot Puff,973,10.86,Skimia,,food,3.4,Red,plastic,12/25/2023
Remy Red Berry Infusion,433,93.61,Devshare,,electronics,7.7,Goldenrod,metal,12/20/2022
Bread - Raisin,710,0.12,Jaxworks,,food,8.9,Green,plastic,7/15/2023
Wine - Penfolds Koonuga Hill,480,78.21,Skimia,,clothing,1.9,Mauv,wood,8/31/2022
"Cheese - Boursin, Garlic / Herbs",752,2.2,Skivee,,electronics,,Khaki,metal,9/24/2022
Oranges,964,71.42,Riffpath,,clothing,9.7,Crimson,plastic,7/16/2023
Pears - Bosc,955,77.33,Trunyx,,clothing,3.2,Yellow,wood,1/8/2022
Cheese - Augre Des Champs,445,77.56,Gigabox,,clothing,3.3,Green,plastic,7/18/2022
Cheese - Oka,662,50.86,Kazio,,electronics,,Aquamarine,metal,7/24/2022
Temperature Recording Station,239,50.28,Geba,,clothing,2.6,Green,wood,8/8/2023
Muffin Mix - Banana Nut,376,85.98,Babbleblab,,food,,Blue,plastic,6/6/2023
Muffin Hinge - 211n,844,61.66,Quatz,,electronics,0.8,Purple,metal,11/22/2023
"Lamb - Leg, Boneless",514,74.45,Babblestorm,,clothing,,Fuscia,plastic,3/9/2022
Lettuce - Lambs Mash,237,17.46,Photobug,,food,,Turquoise,metal,7/9/2023
Amaretto,556,55.39,Realbuzz,,electronics,9.6,Orange,metal,8/9/2023
Island Oasis - Pina Colada,20,73.38,Pixoboo,,electronics,,Maroon,wood,2/19/2023
"Chocolate - Semi Sweet, Calets",745,14.49,Browsebug,6/18/2023,clothing,3.5,Blue,metal,9/12/2022
Cookies Cereal Nut,282,0.3,Kwinu,,electronics,1.2,Red,metal,1/3/2023
"Nut - Cashews, Whole, Raw",380,95.59,Mydo,,clothing,,Indigo,metal,7/5/2023
"Veal - Brisket, Provimi, Bone - In",73,1.87,Tanoodle,,clothing,,Red,wood,11/15/2023
Cheese - Marble,212,17.96,Wordtune,,electronics,7.8,Maroon,plastic,5/15/2023
Ostrich - Prime Cut,7,33.18,Ooba,,electronics,3.9,Crimson,wood,12/26/2023
Bacardi Limon,649,81.84,Latz,,electronics,2.0,Goldenrod,metal,4/19/2023
Chocolate Bar - Oh Henry,293,7.79,Meemm,,clothing,,Yellow,wood,10/29/2022
Country Roll,107,11.76,Mynte,,electronics,,Goldenrod,wood,7/3/2023
"Lid - High Heat, Super Clear",21,57.82,Talane,,food,5.8,Orange,plastic,5/15/2023
Ecolab - Mikroklene 4/4 L,675,84.34,Flipstorm,8/18/2022,electronics,4.1,Purple,metal,10/9/2022
"Nut - Almond, Blanched, Sliced",195,34.56,Camido,,electronics,,Blue,metal,11/17/2022
Snapple Lemon Tea,296,51.59,Jabbertype,,clothing,2.0,Turquoise,plastic,10/19/2023
"Veal - Tenderloin, Untrimmed",916,24.75,Demivee,,food,,Fuscia,plastic,11/13/2022
Crackers - Trio,267,35.8,Fanoodle,,electronics,,Puce,plastic,1/22/2023
Vinegar - Cider,131,21.0,Skyvu,1/24/2022,electronics,9.4,Orange,plastic,7/28/2023
Chips - Miss Vickies,979,66.39,Abatz,,clothing,8.8,Puce,metal,9/23/2022
Iced Tea Concentrate,528,25.3,Tagopia,3/19/2023,clothing,,Green,metal,12/14/2023
Cake - Miini Cheesecake Cherry,132,45.77,Wikido,11/17/2022,clothing,,Violet,plastic,6/9/2022
"Beans - Black Bean, Dry",556,88.46,Talane,,food,,Mauv,metal,10/21/2022
Rice - Long Grain,286,63.63,Ntags,,clothing,,Yellow,metal,5/6/2022
Snapple - Iced Tea Peach,641,76.72,Skivee,,clothing,8.4,Pink,wood,2/18/2022
Wine - Sauvignon Blanc,947,92.69,Babbleopia,,electronics,8.5,Fuscia,wood,3/10/2022
Wine - Rioja Campo Viejo,27,76.82,Edgepulse,,food,2.4,Purple,metal,4/6/2023
Bread - Italian Sesame Poly,115,34.43,Zoovu,,electronics,3.1,Red,metal,1/24/2022
Gooseberry,342,89.94,Riffpath,,electronics,5.5,Mauv,plastic,1/4/2022
Pastry - Carrot Muffin - Mini,952,80.69,Roomm,3/27/2022,food,1.2,Turquoise,metal,8/29/2022
"Croissant, Raw - Mini",771,84.82,Blogtags,,clothing,,Orange,plastic,3/9/2023
Flour - Semolina,666,17.83,Dabshots,,food,6.5,Fuscia,plastic,1/3/2022
Vector Energy Bar,871,56.13,Abatz,,electronics,6.4,Green,metal,12/11/2023
Pomello,577,14.54,Voonyx,,clothing,6.3,Teal,plastic,1/28/2023
Buffalo - Short Rib Fresh,634,96.27,Voonix,,electronics,6.9,Orange,wood,5/24/2023
Chicken Breast Halal,781,70.42,Browsedrive,,food,2.1,Orange,plastic,3/4/2022
Ezy Change Mophandle,445,51.11,Thoughtworks,,food,,Goldenrod,metal,2/28/2023
"Bread - Pita, Mini",578,34.83,Livepath,,clothing,5.0,Goldenrod,plastic,2/2/2022
Coffee Caramel Biscotti,30,51.6,Riffwire,,electronics,7.3,Blue,plastic,4/2/2023
Versatainer Nc - 888,828,15.78,Eare,,food,8.2,Yellow,metal,9/20/2022
Juice - V8 Splash,608,53.43,Topiclounge,,food,5.9,Aquamarine,wood,5/18/2022
Lemons,856,86.52,Gevee,,food,5.6,Mauv,metal,7/29/2022
Milk 2% 500 Ml,42,7.42,Livefish,,clothing,6.8,Teal,plastic,5/6/2023
"Nut - Walnut, Chopped",842,68.57,Youspan,,electronics,0.7,Crimson,metal,1/28/2022
"Pesto - Primerba, Paste",10,67.69,Oyonder,,food,3.6,Indigo,wood,1/31/2023
Island Oasis - Raspberry,718,82.77,InnoZ,,food,4.9,Pink,wood,4/5/2023
"Roe - Lump Fish, Black",111,90.23,Eamia,,clothing,0.6,Purple,metal,2/20/2023
Arctic Char - Fillets,288,14.06,Avamba,,food,5.7,Goldenrod,plastic,4/18/2022
Chocolate Bar - Smarties,591,65.23,Roodel,10/9/2022,clothing,3.3,Puce,metal,3/15/2022
Bagel - 12 Grain Preslice,8,57.0,Centimia,,electronics,3.4,Fuscia,plastic,5/11/2022
Beer - Rickards Red,989,1.88,Lazzy,,electronics,8.8,Puce,metal,4/10/2022
Squash - Pepper,979,18.59,Chatterbridge,,food,7.7,Purple,plastic,9/5/2023
Figs,174,85.86,Skyvu,,food,9.2,Yellow,wood,6/13/2023
Rappini - Andy Boy,592,79.53,Tazz,,electronics,0.3,Goldenrod,metal,6/4/2022
Oil - Sunflower,419,49.0,Buzzdog,,clothing,,Yellow,metal,6/22/2022
Wine - Pinot Noir Stoneleigh,522,55.08,Ailane,,electronics,,Red,metal,9/23/2023
"Ecolab - Orange Frc, Cleaner",911,27.35,Topicstorm,,electronics,7.5,Fuscia,wood,5/21/2022
Lobster - Live,610,34.94,Buzzshare,,food,,Crimson,wood,4/24/2023
Wine - Port Late Bottled Vintage,580,54.06,Zoovu,,electronics,4.0,Yellow,metal,8/2/2022
Mcgillicuddy Vanilla Schnap,486,58.35,Roombo,,food,1.8,Pink,plastic,3/3/2023
"Veal - Brisket, Provimi, Bone - In",654,26.59,Tagcat,,food,6.0,Maroon,metal,2/7/2023
Apples - Sliced / Wedge,585,0.21,Snaptags,,electronics,,Maroon,wood,12/6/2023
Cheese - Provolone,480,72.91,Realmix,,food,4.8,Pink,wood,1/7/2022
"Nut - Almond, Blanched, Ground",366,22.22,Skyba,,food,5.9,Green,metal,12/2/2023
Chips - Assorted,881,12.57,Quaxo,,electronics,,Blue,wood,5/31/2023
"Beef - Baby, Liver",992,71.96,Realpoint,,clothing,7.7,Orange,wood,8/9/2022
Tequila - Sauza Silver,491,23.81,Layo,,electronics,3.6,Purple,wood,8/7/2022
Towel Dispenser,909,68.87,Feedfire,,food,,Purple,wood,6/30/2022
Pork - Hock And Feet Attached,704,97.35,Mynte,,clothing,7.4,Teal,plastic,10/6/2022
Chevere Logs,686,3.61,Photojam,,clothing,7.9,Fuscia,plastic,10/24/2023
Yoplait Drink,446,8.51,Flashpoint,,food,,Maroon,metal,5/2/2023
Daikon Radish,365,81.73,Meevee,,food,6.8,Orange,metal,5/8/2023
Piping - Bags Quizna,29,74.22,Thoughtbridge,,food,9.2,Fuscia,plastic,7/28/2022
Island Oasis - Ice Cream Mix,212,16.59,Kwimbee,,clothing,7.1,Aquamarine,metal,10/14/2022
Longos - Assorted Sandwich,749,61.43,Brightdog,2/19/2023,clothing,,Crimson,plastic,4/25/2023
"Napkin - Cocktail,beige 2 - Ply",782,28.12,Thoughtbridge,,food,3.8,Crimson,wood,7/6/2023
Mousse - Passion Fruit,634,28.67,Zoomdog,,clothing,1.9,Violet,metal,5/5/2022
Spaghetti Squash,859,58.9,Skyba,,food,0.2,Puce,wood,9/28/2022
"Lamb - Leg, Diced",592,64.71,Oba,,electronics,0.7,Green,plastic,11/12/2022
Wine - Semi Dry Riesling Vineland,48,35.3,Wikizz,,clothing,6.6,Puce,metal,10/9/2023
Veal - Sweetbread,697,64.34,Fadeo,,clothing,9.6,Fuscia,metal,10/29/2023
"Soup - Campbells, Cream Of",252,79.14,Zoozzy,2/26/2022,electronics,6.8,Mauv,plastic,1/24/2023
Wine - Rosso Del Veronese Igt,977,0.24,Mydeo,,food,,Red,metal,11/20/2023
Island Oasis - Raspberry,951,12.61,Kazio,3/19/2022,electronics,,Pink,wood,2/27/2023
Island Oasis - Ice Cream Mix,362,3.72,Yadel,,clothing,9.5,Orange,metal,3/17/2023
"Nut - Pecan, Halves",425,45.04,Chatterpoint,,electronics,0.5,Crimson,wood,9/4/2023
Smoked Paprika,92,4.24,Aivee,,food,0.4,Aquamarine,metal,2/27/2022
"Soup - Beef, Base Mix",167,61.62,Fivespan,,electronics,,Yellow,metal,7/15/2022
Coconut Milk - Unsweetened,644,21.9,Tekfly,,food,3.3,Pink,plastic,1/17/2022
Sugar - Palm,653,84.08,Innojam,11/10/2023,electronics,,Yellow,metal,4/16/2022
Red Cod Fillets - 225g,810,11.18,Kaymbo,,electronics,0.7,Crimson,metal,1/10/2022
Shrimp - Black Tiger 16/20,502,79.96,Avamm,,food,0.7,Green,wood,5/25/2022
Chocolate - Unsweetened,42,67.81,Vinte,,electronics,7.9,Orange,wood,9/21/2023
"Salmon - Atlantic, No Skin",668,61.05,Jabberstorm,,clothing,8.3,Fuscia,metal,7/9/2023
Veal - Sweetbread,769,89.16,Talane,6/23/2023,clothing,5.1,Fuscia,wood,7/28/2022
Pate - Peppercorn,392,77.79,Teklist,,food,,Violet,plastic,12/12/2022
Puree - Raspberry,369,60.62,Flashset,,clothing,9.6,Turquoise,plastic,9/18/2023
Beef - Ground Lean Fresh,398,28.8,Skilith,11/16/2022,food,4.1,Violet,metal,5/5/2022
Soup V8 Roasted Red Pepper,578,55.12,InnoZ,8/10/2022,electronics,1.7,Blue,metal,1/23/2023
Radish,397,32.65,Twitternation,,clothing,2.1,Purple,plastic,12/11/2023
Pepper - Red Chili,244,20.34,Browsebug,,food,5.6,Teal,metal,1/14/2023
Shopper Bag - S - 4,886,70.49,Flipbug,,electronics,0.9,Crimson,plastic,6/14/2023
Quiche Assorted,961,46.36,Kimia,,food,3.6,Aquamarine,metal,5/20/2022
Wonton Wrappers,381,50.7,Ooba,,clothing,,Red,plastic,11/16/2022
Ham - Cooked Bayonne Tinned,460,74.62,Realcube,4/19/2022,electronics,4.7,Turquoise,plastic,1/14/2022
Compound - Raspberry,596,72.2,Edgeblab,,food,2.0,Goldenrod,plastic,8/1/2022
Wine - Sauvignon Blanc Oyster,930,24.4,Ooba,,food,7.0,Turquoise,metal,1/19/2023
Oil - Cooking Spray,894,75.34,Ailane,,clothing,8.9,Teal,metal,6/26/2023
Soup - Campbells Asian Noodle,143,6.99,Rhyzio,6/10/2023,clothing,9.5,Orange,wood,8/24/2022
Longos - Chicken Curried,473,62.28,Plambee,,food,6.2,Blue,metal,9/26/2023
Cookie - Oatmeal,392,16.25,Leenti,,clothing,1.2,Khaki,plastic,3/26/2023
Sobe - Tropical Energy,390,99.3,Flashset,5/14/2022,clothing,2.6,Red,plastic,12/30/2023
Olives - Morracan Dired,294,91.31,Zoozzy,,electronics,8.8,Goldenrod,metal,10/31/2023
Spice - Peppercorn Melange,355,7.62,Thoughtmix,,clothing,1.8,Maroon,wood,1/7/2022
Garam Masala Powder,588,51.09,Feedspan,,food,7.8,Goldenrod,metal,8/27/2022
"Pepper - Julienne, Frozen",395,59.8,Vidoo,,clothing,,Purple,wood,12/18/2023
"Soup - Beef Conomme, Dry",281,31.88,Innojam,12/3/2023,clothing,,Crimson,plastic,12/10/2023
"Fish - Atlantic Salmon, Cold",743,74.04,Reallinks,,electronics,,Mauv,metal,8/23/2023
Salmon - Fillets,728,46.15,Layo,,electronics,,Violet,wood,6/24/2023
Soup Campbells Split Pea And Ham,656,16.31,Shuffletag,,food,6.0,Crimson,wood,4/15/2023
Coffee - Decafenated,739,72.59,Nlounge,7/14/2022,food,6.7,Violet,wood,2/18/2022
"Pepper - Green, Chili",697,59.2,Meemm,,food,5.6,Turquoise,plastic,11/30/2022
Cake - Pancake,646,13.91,Wordware,,food,2.2,Purple,plastic,8/15/2022
"Mushroom - Trumpet, Dry",838,90.93,Linkbridge,1/17/2022,electronics,9.2,Violet,wood,1/19/2022
Sardines,406,50.28,Ozu,,electronics,,Khaki,plastic,12/17/2023
Crackers - Water,240,22.08,Bluejam,,food,10.0,Khaki,metal,9/4/2022
Tea - Herbal - 6 Asst,380,24.95,Feedfish,,electronics,7.8,Fuscia,wood,8/18/2023
Chef Hat 20cm,568,76.79,Babbleblab,5/13/2022,electronics,6.4,Turquoise,metal,3/23/2022
Chocolate Liqueur - Godet White,72,31.02,Skyndu,3/22/2022,clothing,,Yellow,plastic,5/8/2022
Ecolab - Lime - A - Way 4/4 L,690,40.88,Minyx,,clothing,4.7,Teal,wood,4/23/2023
Pear - Asian,85,86.23,Dynava,,clothing,9.2,Turquoise,plastic,5/5/2023
"Carrots - Mini, Stem On",86,25.27,Dazzlesphere,,clothing,5.2,Khaki,metal,11/1/2022
"Iced Tea - Lemon, 460 Ml",420,64.54,Plajo,,electronics,,Mauv,wood,3/6/2022
Compound - Orange,74,91.84,Brainlounge,,food,8.3,Aquamarine,metal,7/27/2022
Ham - Cooked,727,55.75,Yozio,,clothing,4.5,Goldenrod,plastic,12/25/2023
Wood Chips - Regular,593,72.15,Mycat,,food,7.2,Yellow,plastic,11/1/2023
Sword Pick Asst,350,22.16,Meetz,,clothing,,Goldenrod,metal,5/19/2023
Tomatoes Tear Drop,618,41.23,Skinder,,clothing,7.6,Indigo,wood,6/20/2022
Beets - Golden,768,84.29,Camimbo,,clothing,0.4,Turquoise,wood,8/19/2022
Crackers Cheez It,901,18.35,Brainbox,,clothing,8.0,Fuscia,wood,2/2/2023
Bread - Crusty Italian Poly,716,98.46,Livefish,,clothing,4.1,Puce,plastic,1/17/2022
Cranberries - Fresh,454,59.11,Dynazzy,,electronics,,Mauv,wood,12/16/2023
Dc - Frozen Momji,353,83.95,Divanoodle,,food,,Goldenrod,wood,2/14/2022
Bar Nature Valley,450,91.21,Mydeo,,electronics,1.3,Violet,metal,3/20/2023
Tea - Orange Pekoe,862,86.79,Rooxo,,electronics,4.4,Khaki,metal,11/22/2023
Tea - Jasmin Green,208,42.1,Linklinks,,food,1.9,Mauv,metal,6/6/2022
Bread - Olive Dinner Roll,567,48.02,Devbug,,clothing,1.6,Pink,plastic,1/26/2023
Devonshire Cream,854,81.53,Topdrive,,food,2.8,Goldenrod,metal,9/14/2022
Pepper - Chilli Seeds Mild,644,2.96,Mymm,,clothing,0.5,Blue,plastic,3/7/2023
"Lobster - Baby, Boiled",85,84.67,Chatterbridge,12/2/2022,clothing,7.7,Red,metal,4/20/2022
Tuna - Salad Premix,677,2.24,Fivebridge,,food,9.8,Maroon,metal,6/11/2023
Mustard Prepared,765,1.07,Oyonder,,clothing,9.0,Red,plastic,12/22/2022
Wine - Alicanca Vinho Verde,326,37.24,InnoZ,,electronics,3.4,Aquamarine,metal,4/7/2023
Bread - Hot Dog Buns,963,56.88,Zoomzone,2/8/2023,electronics,7.4,Aquamarine,wood,9/9/2023
Mustard Prepared,473,28.86,Kare,,clothing,9.8,Maroon,wood,8/2/2023
"Ice - Clear, 300 Lb For Carving",405,13.57,Layo,,food,7.8,Red,wood,11/16/2023
Bread - Raisin,948,0.6,Aimbu,,food,7.8,Pink,metal,10/4/2023
Garbage Bags - Black,229,54.69,Ooba,,electronics,6.9,Purple,plastic,2/23/2022
Lemonade - Pineapple Passion,55,66.37,InnoZ,,electronics,2.1,Purple,plastic,3/31/2022
Cheese - Parmesan Cubes,389,15.48,Photospace,,clothing,4.5,Aquamarine,wood,4/24/2022
Glycerine,982,91.92,Shuffledrive,,electronics,4.4,Turquoise,plastic,3/1/2023
"Lid - High Heat, Super Clear",254,84.03,Jabbersphere,,clothing,7.7,Puce,plastic,6/18/2023
Kirsch - Schloss,697,66.19,Oyondu,,clothing,5.3,Purple,wood,2/14/2023
Laundry - Bag Cloth,366,16.17,Riffpedia,,clothing,1.6,Teal,metal,9/2/2022
Mushroom - Chanterelle Frozen,263,51.52,Abata,,electronics,,Fuscia,plastic,12/2/2023
"Doilies - 12, Paper",801,23.97,Twitterbeat,,clothing,,Purple,plastic,1/19/2022
"Pasta - Lasagne, Fresh",328,82.64,Twimbo,,electronics,2.1,Maroon,plastic,5/19/2023
Oil - Pumpkinseed,843,45.72,Gigazoom,1/3/2022,electronics,9.1,Maroon,metal,1/4/2023
Bread - Italian Roll With Herbs,470,42.11,Tavu,,food,4.6,Blue,plastic,9/29/2023
Cheese - Gorgonzola,163,81.41,Skimia,8/26/2022,clothing,6.5,Indigo,metal,11/12/2022
Lamb Leg - Bone - In Nz,751,62.09,Plambee,6/20/2023,clothing,1.5,Indigo,wood,6/3/2022
Cucumber - Pickling Ontario,267,27.85,Quatz,,food,6.2,Crimson,wood,10/14/2023
Island Oasis - Banana Daiquiri,629,7.83,Feedmix,,food,7.8,Red,plastic,2/4/2022
Asparagus - Mexican,28,86.32,Yakitri,,food,7.5,Pink,wood,1/19/2022
Bread - Onion Focaccia,708,28.5,Edgepulse,,clothing,,Indigo,wood,12/27/2022
"Oil - Truffle, Black",357,70.33,Pixonyx,,food,9.3,Orange,plastic,2/26/2023
"Mushroom - Enoki, Dry",661,46.96,Brainlounge,,electronics,3.5,Fuscia,metal,7/27/2023
Cornflakes,264,7.01,Meevee,,clothing,8.3,Green,wood,2/17/2023
"Oregano - Dry, Rubbed",600,57.61,Npath,,electronics,2.6,Teal,wood,3/25/2022
Salmon - Canned,73,38.33,Flipbug,,electronics,3.1,Fuscia,metal,2/18/2023
"Chocolate - Pistoles, Lactee, Milk",707,86.85,Nlounge,,clothing,9.4,Turquoise,metal,11/30/2023
Pepper - Red Thai,403,84.05,Rhynoodle,7/30/2022,food,,Pink,metal,2/9/2022
Cheese Cloth,66,71.82,Realblab,,clothing,1.7,Orange,plastic,7/4/2022
Tea Peppermint,79,6.83,Gabtype,,food,1.9,Mauv,metal,2/10/2022
Chicken - White Meat With Tender,645,72.41,Brightbean,,food,3.1,Mauv,wood,1/15/2022
Mushroom - King Eryingii,20,84.55,Yamia,,food,7.2,Blue,metal,2/27/2022
"Cheese - Boursin, Garlic / Herbs",74,73.01,Meetz,,electronics,6.8,Khaki,wood,5/20/2023
Soup - Chicken And Wild Rice,251,94.58,Centidel,,electronics,5.2,Aquamarine,plastic,11/2/2023
Beans - Fine,87,12.27,Flipopia,12/30/2023,clothing,4.7,Teal,plastic,3/1/2023
Beans - Yellow,210,25.16,Brainbox,,clothing,,Aquamarine,wood,1/23/2023
Shichimi Togarashi Peppeers,846,3.53,Gabcube,,food,2.3,Blue,metal,5/12/2023
"Nut - Pistachio, Shelled",166,32.64,Twinte,,electronics,0.8,Turquoise,metal,1/2/2023
Cheese - Roquefort Pappillon,999,22.88,Trudeo,,clothing,5.6,Teal,wood,1/1/2023
Carbonated Water - Orange,570,24.98,Gabcube,,food,9.7,Crimson,plastic,1/18/2022
Lettuce - Spring Mix,263,23.2,Zava,,clothing,6.2,Puce,wood,12/6/2022
Yoghurt Tubes,990,54.36,Jazzy,,food,4.0,Turquoise,wood,3/26/2022
Graham Cracker Mix,844,45.1,Realcube,5/31/2022,electronics,5.6,Yellow,wood,10/30/2022
Bread - Burger,198,35.31,Fliptune,6/6/2022,electronics,6.2,Mauv,wood,1/3/2022
Wine La Vielle Ferme Cote Du,746,36.2,Browsezoom,,electronics,9.3,Pink,metal,12/16/2023
Juice - V8 Splash,497,32.2,Meeveo,,clothing,8.2,Indigo,metal,2/12/2022
Garbage Bags - Black,563,63.78,Zava,6/20/2022,electronics,6.8,Goldenrod,plastic,11/4/2023
Water - Aquafina Vitamin,96,47.55,Pixonyx,,food,,Puce,plastic,4/15/2023
"Rum - Coconut, Malibu",238,77.94,Eire,,electronics,,Khaki,plastic,3/31/2022
"Appetizer - Mini Egg Roll, Shrimp",116,71.75,Tagfeed,,food,5.9,Purple,plastic,9/19/2022
Chips Potato All Dressed - 43g,538,94.26,Centimia,,electronics,8.7,Fuscia,plastic,7/23/2022
Cheese - La Sauvagine,858,79.05,Devbug,,clothing,4.1,Red,plastic,4/12/2023
Raisin - Dark,993,83.69,Dablist,,clothing,7.2,Yellow,metal,4/16/2022
Bagel - 12 Grain Preslice,597,67.07,Mydo,,food,8.7,Khaki,wood,2/4/2023
"Rosemary - Primerba, Paste",121,68.67,Fatz,,clothing,9.5,Pink,wood,5/16/2023
Container - Clear 16 Oz,742,68.97,Dabvine,,food,9.1,Turquoise,wood,6/3/2023
French Pastry - Mini Chocolate,747,80.36,Meemm,,clothing,5.2,Fuscia,plastic,5/20/2022
Garbag Bags - Black,775,49.05,Skippad,,electronics,7.2,Red,wood,5/10/2023
Juice - Apple 284ml,170,47.82,Thoughtmix,,clothing,,Turquoise,plastic,2/22/2023
Lemon Pepper,142,25.69,Youtags,,food,5.8,Green,plastic,7/15/2022
Wine - Prosecco Valdobienne,745,85.76,Flashpoint,,electronics,6.1,Blue,wood,9/18/2022
"Turnip - White, Organic",621,79.32,Photobean,7/4/2022,food,1.0,Crimson,wood,12/7/2023
French Kiss Vanilla,240,3.06,Avaveo,,food,,Purple,metal,2/21/2023
Wine - Casillero Deldiablo,732,5.98,Divanoodle,,clothing,,Blue,plastic,4/29/2022
Curry Paste - Green Masala,666,97.56,Browsedrive,,clothing,7.9,Khaki,wood,9/6/2023
Bread - Dark Rye,226,83.87,Twinte,2/15/2022,food,3.3,Puce,metal,12/26/2022
Beets,857,76.23,Zoomdog,12/13/2022,food,9.9,Indigo,metal,4/1/2023
"Pepper - Paprika, Spanish",456,63.85,Eazzy,,food,,Pink,metal,3/28/2023
"Wine - White, Mosel Gold",719,15.28,Thoughtstorm,5/25/2022,food,2.2,Puce,plastic,7/29/2023
Flavouring - Rum,264,90.56,Avaveo,,electronics,7.2,Violet,plastic,6/10/2022
Sambuca - Opal Nera,768,82.86,Skinte,,food,4.0,Pink,metal,9/9/2023
Lotus Root,912,22.6,Trudoo,,clothing,6.3,Puce,wood,12/10/2022
Wine - Spumante Bambino White,514,94.75,Trudeo,,food,,Orange,metal,7/20/2023
Bread - Olive Dinner Roll,48,71.13,Jabbertype,,clothing,,Fuscia,wood,10/12/2023
Oil - Cooking Spray,168,13.76,Yamia,,food,,Khaki,plastic,3/11/2023
Mints - Striped Red,198,85.4,Omba,,electronics,2.3,Yellow,metal,7/11/2022
Potatoes - Mini White 3 Oz,911,65.28,Wordify,,clothing,,Red,wood,4/15/2023
Muffin - Mix - Bran And Maple 15l,420,60.2,Zooxo,,food,5.6,Fuscia,wood,8/30/2022
Pasta - Canelloni,962,44.08,Shuffledrive,,food,8.3,Fuscia,plastic,8/31/2022
"Coconut - Creamed, Pure",484,99.25,Voomm,,electronics,6.2,Red,wood,3/25/2022
Stainless Steel Cleaner Vision,663,39.02,Bubblebox,,food,,Puce,wood,7/25/2022
